index,departdate,departtime,arrivetime,crawldate,flightno,sharedflightno,departcity,departtower,arrivecity,arrivetower,discount,price
14,2017-04-22,07:50:00,10:20:00,2017-04-07,CA4305,,CTU,T2,CAN,,50,720
15,2017-04-22,07:50:00,10:20:00,2017-04-06,CA4305,,CTU,T2,CAN,,50,720
16,2017-04-22,07:50:00,10:20:00,2017-04-05,CA4305,,CTU,T2,CAN,,50,720
17,2017-04-22,07:50:00,10:20:00,2017-04-04,CA4305,,CTU,T2,CAN,,50,720
18,2017-04-22,07:50:00,10:20:00,2017-04-03,CA4305,,CTU,T2,CAN,,50,720
19,2017-04-22,07:50:00,10:20:00,2017-04-01,CA4305,,CTU,T2,CAN,,50,720
20,2017-04-22,07:50:00,10:20:00,2017-03-31,CA4305,,CTU,T2,CAN,,50,720
21,2017-04-22,07:50:00,10:20:00,2017-04-02,CA4305,,CTU,T2,CAN,,50,720
22,2017-04-22,07:50:00,10:20:00,2017-03-30,CA4305,,CTU,T2,CAN,,50,720
23,2017-04-22,07:50:00,10:20:00,2017-03-29,CA4305,,CTU,T2,CAN,,50,720
24,2017-04-22,07:50:00,10:20:00,2017-03-28,CA4305,,CTU,T2,CAN,,50,720
25,2017-04-22,07:55:00,10:20:00,2017-03-27,CA4305,,CTU,T2,CAN,,50,720
26,2017-04-22,07:55:00,10:20:00,2017-03-24,CA4305,,CTU,T2,CAN,,41,581
27,2017-04-22,07:55:00,10:20:00,2017-03-25,CA4305,,CTU,T2,CAN,,42,597
28,2017-04-22,07:55:00,10:20:00,2017-03-26,CA4305,,CTU,T2,CAN,,41,593
29,2017-04-22,07:55:00,10:20:00,2017-03-23,CA4305,,CTU,T2,CAN,,41,589
30,2017-04-22,07:55:00,10:20:00,2017-03-22,CA4305,,CTU,T2,CAN,,42,595
31,2017-04-22,07:55:00,10:20:00,2017-03-20,CA4305,,CTU,T2,CAN,,69,990
32,2017-04-22,07:55:00,10:20:00,2017-03-19,CA4305,,CTU,T2,CAN,,69,990
33,2017-04-22,07:55:00,10:20:00,2017-03-16,CA4305,,CTU,T2,CAN,,68,970
34,2017-04-22,07:55:00,10:20:00,2017-03-17,CA4305,,CTU,T2,CAN,,68,970
35,2017-04-22,07:55:00,10:20:00,2017-03-15,CA4305,,CTU,T2,CAN,,68,970
36,2017-04-22,07:55:00,10:20:00,2017-03-21,CA4305,,CTU,T2,CAN,,69,990
37,2017-04-22,07:55:00,10:20:00,2017-03-14,CA4305,,CTU,T2,CAN,,68,970
38,2017-04-22,07:55:00,10:20:00,2017-03-13,CA4305,,CTU,T2,CAN,,68,970
39,2017-04-22,07:55:00,10:20:00,2017-03-18,CA4305,,CTU,T2,CAN,,69,990
40,2017-04-22,07:55:00,10:20:00,2017-03-12,CA4305,,CTU,T2,CAN,,68,970
41,2017-04-22,07:55:00,10:20:00,2017-03-11,CA4305,,CTU,T2,CAN,,68,970
42,2017-04-22,07:55:00,10:20:00,2017-03-09,CA4305,,CTU,T2,CAN,,68,970
43,2017-04-22,07:55:00,10:20:00,2017-03-08,CA4305,,CTU,T2,CAN,,68,970
44,2017-04-22,07:55:00,10:20:00,2017-03-10,CA4305,,CTU,T2,CAN,,68,970
0,2017-04-23,07:50:00,10:20:00,2017-04-22,CA4305,,CTU,T2,CAN,,79,1130
1,2017-04-23,07:50:00,10:20:00,2017-04-21,CA4305,,CTU,T2,CAN,,79,1130
2,2017-04-23,07:50:00,10:20:00,2017-04-20,CA4305,,CTU,T2,CAN,,79,1130
3,2017-04-23,07:50:00,10:20:00,2017-04-19,CA4305,,CTU,T2,CAN,,50,720
4,2017-04-23,07:50:00,10:20:00,2017-04-17,CA4305,,CTU,T2,CAN,,53,760
5,2017-04-23,07:50:00,10:20:00,2017-04-16,CA4305,,CTU,T2,CAN,,50,720
6,2017-04-23,07:50:00,10:20:00,2017-04-15,CA4305,,CTU,T2,CAN,,50,720
7,2017-04-23,07:50:00,10:20:00,2017-04-13,CA4305,,CTU,T2,CAN,,50,720
8,2017-04-23,07:50:00,10:20:00,2017-04-14,CA4305,,CTU,T2,CAN,,50,720
9,2017-04-23,07:50:00,10:20:00,2017-04-12,CA4305,,CTU,T2,CAN,,50,720
10,2017-04-23,07:50:00,10:20:00,2017-04-11,CA4305,,CTU,T2,CAN,,50,720
11,2017-04-23,07:50:00,10:20:00,2017-04-10,CA4305,,CTU,T2,CAN,,50,720
12,2017-04-23,07:50:00,10:20:00,2017-04-09,CA4305,,CTU,T2,CAN,,50,720
13,2017-04-23,07:50:00,10:20:00,2017-04-08,CA4305,,CTU,T2,CAN,,50,720
14,2017-04-23,07:50:00,10:20:00,2017-04-07,CA4305,,CTU,T2,CAN,,50,720
15,2017-04-23,07:50:00,10:20:00,2017-04-06,CA4305,,CTU,T2,CAN,,50,720
16,2017-04-23,07:50:00,10:20:00,2017-04-05,CA4305,,CTU,T2,CAN,,50,720
17,2017-04-23,07:50:00,10:20:00,2017-04-04,CA4305,,CTU,T2,CAN,,50,720
18,2017-04-23,07:50:00,10:20:00,2017-04-03,CA4305,,CTU,T2,CAN,,50,720
19,2017-04-23,07:50:00,10:20:00,2017-04-02,CA4305,,CTU,T2,CAN,,50,720
20,2017-04-23,07:50:00,10:20:00,2017-03-30,CA4305,,CTU,T2,CAN,,44,625
21,2017-04-23,07:50:00,10:20:00,2017-03-28,CA4305,,CTU,T2,CAN,,51,723
22,2017-04-23,07:55:00,10:20:00,2017-03-27,CA4305,,CTU,T2,CAN,,51,732
23,2017-04-23,07:50:00,10:20:00,2017-04-01,CA4305,,CTU,T2,CAN,,50,720
24,2017-04-23,07:50:00,10:20:00,2017-03-31,CA4305,,CTU,T2,CAN,,50,720
25,2017-04-23,07:55:00,10:20:00,2017-03-25,CA4305,,CTU,T2,CAN,,41,585
26,2017-04-23,07:55:00,10:20:00,2017-03-26,CA4305,,CTU,T2,CAN,,41,584
27,2017-04-23,07:50:00,10:20:00,2017-03-29,CA4305,,CTU,T2,CAN,,50,721
28,2017-04-23,07:55:00,10:20:00,2017-03-23,CA4305,,CTU,T2,CAN,,41,592
29,2017-04-23,07:55:00,10:20:00,2017-03-22,CA4305,,CTU,T2,CAN,,41,585
30,2017-04-23,07:55:00,10:20:00,2017-03-21,CA4305,,CTU,T2,CAN,,69,990
31,2017-04-23,07:55:00,10:20:00,2017-03-19,CA4305,,CTU,T2,CAN,,69,990
32,2017-04-23,07:55:00,10:20:00,2017-03-24,CA4305,,CTU,T2,CAN,,41,588
33,2017-04-23,07:55:00,10:20:00,2017-03-18,CA4305,,CTU,T2,CAN,,69,990
34,2017-04-23,07:55:00,10:20:00,2017-03-17,CA4305,,CTU,T2,CAN,,68,970
35,2017-04-23,07:55:00,10:20:00,2017-03-16,CA4305,,CTU,T2,CAN,,68,970
36,2017-04-23,07:55:00,10:20:00,2017-03-15,CA4305,,CTU,T2,CAN,,68,970
37,2017-04-23,07:55:00,10:20:00,2017-03-20,CA4305,,CTU,T2,CAN,,69,990
38,2017-04-23,07:55:00,10:20:00,2017-03-14,CA4305,,CTU,T2,CAN,,68,970
39,2017-04-23,07:55:00,10:20:00,2017-03-12,CA4305,,CTU,T2,CAN,,68,970
40,2017-04-23,07:55:00,10:20:00,2017-03-11,CA4305,,CTU,T2,CAN,,68,970
41,2017-04-23,07:55:00,10:20:00,2017-03-10,CA4305,,CTU,T2,CAN,,68,970
42,2017-04-23,07:55:00,10:20:00,2017-03-09,CA4305,,CTU,T2,CAN,,68,970
43,2017-04-23,07:55:00,10:20:00,2017-03-13,CA4305,,CTU,T2,CAN,,68,970
0,2017-04-24,07:50:00,10:20:00,2017-04-23,CA4305,,CTU,T2,CAN,,79,1130
1,2017-04-24,07:50:00,10:20:00,2017-04-22,CA4305,,CTU,T2,CAN,,79,1130
2,2017-04-24,07:50:00,10:20:00,2017-04-21,CA4305,,CTU,T2,CAN,,79,1130
3,2017-04-24,07:50:00,10:20:00,2017-04-20,CA4305,,CTU,T2,CAN,,51,724
4,2017-04-24,07:50:00,10:20:00,2017-04-19,CA4305,,CTU,T2,CAN,,50,720
5,2017-04-24,07:50:00,10:20:00,2017-04-18,CA4305,,CTU,T2,CAN,,50,720
6,2017-04-24,07:50:00,10:20:00,2017-04-17,CA4305,,CTU,T2,CAN,,53,760
7,2017-04-24,07:50:00,10:20:00,2017-04-16,CA4305,,CTU,T2,CAN,,50,720
8,2017-04-24,07:50:00,10:20:00,2017-04-15,CA4305,,CTU,T2,CAN,,50,720
9,2017-04-24,07:50:00,10:20:00,2017-04-13,CA4305,,CTU,T2,CAN,,50,720
10,2017-04-24,07:50:00,10:20:00,2017-04-14,CA4305,,CTU,T2,CAN,,50,720
11,2017-04-24,07:50:00,10:20:00,2017-04-12,CA4305,,CTU,T2,CAN,,50,720
12,2017-04-24,07:50:00,10:20:00,2017-04-11,CA4305,,CTU,T2,CAN,,50,720
13,2017-04-24,07:50:00,10:20:00,2017-04-10,CA4305,,CTU,T2,CAN,,50,720
14,2017-04-24,07:50:00,10:20:00,2017-04-09,CA4305,,CTU,T2,CAN,,50,720
15,2017-04-24,07:50:00,10:20:00,2017-04-08,CA4305,,CTU,T2,CAN,,50,720
16,2017-04-24,07:50:00,10:20:00,2017-04-07,CA4305,,CTU,T2,CAN,,50,720
17,2017-04-24,07:50:00,10:20:00,2017-04-06,CA4305,,CTU,T2,CAN,,50,720
18,2017-04-24,07:50:00,10:20:00,2017-04-05,CA4305,,CTU,T2,CAN,,50,720
19,2017-04-24,07:50:00,10:20:00,2017-04-04,CA4305,,CTU,T2,CAN,,50,720
20,2017-04-24,07:50:00,10:20:00,2017-04-03,CA4305,,CTU,T2,CAN,,50,720
21,2017-04-24,07:50:00,10:20:00,2017-04-01,CA4305,,CTU,T2,CAN,,50,720
22,2017-04-24,07:50:00,10:20:00,2017-03-31,CA4305,,CTU,T2,CAN,,50,720
23,2017-04-24,07:50:00,10:20:00,2017-04-02,CA4305,,CTU,T2,CAN,,50,720
24,2017-04-24,07:50:00,10:20:00,2017-03-30,CA4305,,CTU,T2,CAN,,50,720
25,2017-04-24,07:50:00,10:20:00,2017-03-29,CA4305,,CTU,T2,CAN,,42,597
26,2017-04-24,07:50:00,10:20:00,2017-03-28,CA4305,,CTU,T2,CAN,,41,588
27,2017-04-24,07:55:00,10:20:00,2017-03-27,CA4305,,CTU,T2,CAN,,42,597
28,2017-04-24,07:55:00,10:20:00,2017-03-24,CA4305,,CTU,T2,CAN,,41,585
29,2017-04-24,07:55:00,10:20:00,2017-03-25,CA4305,,CTU,T2,CAN,,42,594
30,2017-04-24,07:55:00,10:20:00,2017-03-26,CA4305,,CTU,T2,CAN,,41,588
31,2017-04-24,07:55:00,10:20:00,2017-03-23,CA4305,,CTU,T2,CAN,,41,591
32,2017-04-24,07:55:00,10:20:00,2017-03-22,CA4305,,CTU,T2,CAN,,41,590
33,2017-04-24,07:55:00,10:20:00,2017-03-21,CA4305,,CTU,T2,CAN,,69,990
34,2017-04-24,07:55:00,10:20:00,2017-03-20,CA4305,,CTU,T2,CAN,,69,990
35,2017-04-24,07:55:00,10:20:00,2017-03-18,CA4305,,CTU,T2,CAN,,69,990
36,2017-04-24,07:55:00,10:20:00,2017-03-17,CA4305,,CTU,T2,CAN,,68,970
37,2017-04-24,07:55:00,10:20:00,2017-03-16,CA4305,,CTU,T2,CAN,,68,970
38,2017-04-24,07:55:00,10:20:00,2017-03-15,CA4305,,CTU,T2,CAN,,68,970
39,2017-04-24,07:55:00,10:20:00,2017-03-19,CA4305,,CTU,T2,CAN,,69,990
40,2017-04-24,07:55:00,10:20:00,2017-03-14,CA4305,,CTU,T2,CAN,,68,970
41,2017-04-24,07:55:00,10:20:00,2017-03-13,CA4305,,CTU,T2,CAN,,68,970
42,2017-04-24,07:55:00,10:20:00,2017-03-12,CA4305,,CTU,T2,CAN,,68,970
43,2017-04-24,07:55:00,10:20:00,2017-03-11,CA4305,,CTU,T2,CAN,,68,970
44,2017-04-24,07:55:00,10:20:00,2017-03-10,CA4305,,CTU,T2,CAN,,68,970
0,2017-04-25,07:50:00,10:20:00,2017-04-24,CA4305,,CTU,T2,CAN,,83,1190
1,2017-04-25,07:50:00,10:20:00,2017-04-23,CA4305,,CTU,T2,CAN,,79,1130
2,2017-04-25,07:50:00,10:20:00,2017-04-22,CA4305,,CTU,T2,CAN,,60,860
3,2017-04-25,07:50:00,10:20:00,2017-04-21,CA4305,,CTU,T2,CAN,,51,723
4,2017-04-25,07:50:00,10:20:00,2017-04-20,CA4305,,CTU,T2,CAN,,50,720
5,2017-04-25,07:50:00,10:20:00,2017-04-19,CA4305,,CTU,T2,CAN,,50,720
6,2017-04-25,07:50:00,10:20:00,2017-04-18,CA4305,,CTU,T2,CAN,,50,720
7,2017-04-25,07:50:00,10:20:00,2017-04-17,CA4305,,CTU,T2,CAN,,50,720
8,2017-04-25,07:50:00,10:20:00,2017-04-16,CA4305,,CTU,T2,CAN,,50,720
9,2017-04-25,07:50:00,10:20:00,2017-04-15,CA4305,,CTU,T2,CAN,,53,760
10,2017-04-25,07:50:00,10:20:00,2017-04-13,CA4305,,CTU,T2,CAN,,50,720
11,2017-04-25,07:50:00,10:20:00,2017-04-14,CA4305,,CTU,T2,CAN,,50,720
12,2017-04-25,07:50:00,10:20:00,2017-04-12,CA4305,,CTU,T2,CAN,,50,720
13,2017-04-25,07:50:00,10:20:00,2017-04-11,CA4305,,CTU,T2,CAN,,50,720
14,2017-04-25,07:50:00,10:20:00,2017-04-10,CA4305,,CTU,T2,CAN,,50,720
15,2017-04-25,07:50:00,10:20:00,2017-04-09,CA4305,,CTU,T2,CAN,,50,720
16,2017-04-25,07:50:00,10:20:00,2017-04-08,CA4305,,CTU,T2,CAN,,50,720
17,2017-04-25,07:50:00,10:20:00,2017-04-07,CA4305,,CTU,T2,CAN,,50,720
18,2017-04-25,07:50:00,10:20:00,2017-04-06,CA4305,,CTU,T2,CAN,,50,720
19,2017-04-25,07:50:00,10:20:00,2017-04-05,CA4305,,CTU,T2,CAN,,50,720
20,2017-04-25,07:50:00,10:20:00,2017-04-04,CA4305,,CTU,T2,CAN,,50,720
21,2017-04-25,07:50:00,10:20:00,2017-04-03,CA4305,,CTU,T2,CAN,,50,720
22,2017-04-25,07:50:00,10:20:00,2017-04-01,CA4305,,CTU,T2,CAN,,50,720
23,2017-04-25,07:50:00,10:20:00,2017-03-31,CA4305,,CTU,T2,CAN,,41,590
24,2017-04-25,07:50:00,10:20:00,2017-04-02,CA4305,,CTU,T2,CAN,,50,720
25,2017-04-25,07:50:00,10:20:00,2017-03-30,CA4305,,CTU,T2,CAN,,42,594
26,2017-04-25,07:50:00,10:20:00,2017-03-29,CA4305,,CTU,T2,CAN,,41,587
27,2017-04-25,07:55:00,10:20:00,2017-03-27,CA4305,,CTU,T2,CAN,,41,588
28,2017-04-25,07:55:00,10:20:00,2017-03-24,CA4305,,CTU,T2,CAN,,42,596
29,2017-04-25,07:55:00,10:20:00,2017-03-23,CA4305,,CTU,T2,CAN,,41,593
30,2017-04-25,07:55:00,10:20:00,2017-03-22,CA4305,,CTU,T2,CAN,,41,584
31,2017-04-25,07:50:00,10:20:00,2017-03-28,CA4305,,CTU,T2,CAN,,41,589
32,2017-04-25,07:55:00,10:20:00,2017-03-20,CA4305,,CTU,T2,CAN,,69,990
33,2017-04-25,07:55:00,10:20:00,2017-03-19,CA4305,,CTU,T2,CAN,,69,990
34,2017-04-25,07:55:00,10:20:00,2017-03-25,CA4305,,CTU,T2,CAN,,41,592
35,2017-04-25,07:55:00,10:20:00,2017-03-26,CA4305,,CTU,T2,CAN,,41,582
36,2017-04-25,07:55:00,10:20:00,2017-03-18,CA4305,,CTU,T2,CAN,,69,990
37,2017-04-25,07:55:00,10:20:00,2017-03-17,CA4305,,CTU,T2,CAN,,68,970
38,2017-04-25,07:55:00,10:20:00,2017-03-16,CA4305,,CTU,T2,CAN,,68,970
39,2017-04-25,07:55:00,10:20:00,2017-03-15,CA4305,,CTU,T2,CAN,,68,970
40,2017-04-25,07:55:00,10:20:00,2017-03-21,CA4305,,CTU,T2,CAN,,69,990
41,2017-04-25,07:55:00,10:20:00,2017-03-14,CA4305,,CTU,T2,CAN,,68,970
42,2017-04-25,07:55:00,10:20:00,2017-03-13,CA4305,,CTU,T2,CAN,,68,970
43,2017-04-25,07:55:00,10:20:00,2017-03-12,CA4305,,CTU,T2,CAN,,68,970
44,2017-04-25,07:55:00,10:20:00,2017-03-11,CA4305,,CTU,T2,CAN,,68,970
0,2017-04-26,07:50:00,10:20:00,2017-04-25,CA4305,,CTU,T2,CAN,,79,1130
1,2017-04-26,07:50:00,10:20:00,2017-04-24,CA4305,,CTU,T2,CAN,,79,1130
2,2017-04-26,07:50:00,10:20:00,2017-04-23,CA4305,,CTU,T2,CAN,,50,720
3,2017-04-26,07:50:00,10:20:00,2017-04-22,CA4305,,CTU,T2,CAN,,50,720
4,2017-04-26,07:50:00,10:20:00,2017-04-21,CA4305,,CTU,T2,CAN,,50,720
5,2017-04-26,07:50:00,10:20:00,2017-04-20,CA4305,,CTU,T2,CAN,,50,720
6,2017-04-26,07:50:00,10:20:00,2017-04-19,CA4305,,CTU,T2,CAN,,50,720
7,2017-04-26,07:50:00,10:20:00,2017-04-18,CA4305,,CTU,T2,CAN,,50,720
8,2017-04-26,07:50:00,10:20:00,2017-04-17,CA4305,,CTU,T2,CAN,,41,581
9,2017-04-26,07:50:00,10:20:00,2017-04-16,CA4305,,CTU,T2,CAN,,50,720
10,2017-04-26,07:50:00,10:20:00,2017-04-15,CA4305,,CTU,T2,CAN,,50,720
11,2017-04-26,07:50:00,10:20:00,2017-04-13,CA4305,,CTU,T2,CAN,,50,720
12,2017-04-26,07:50:00,10:20:00,2017-04-14,CA4305,,CTU,T2,CAN,,50,720
13,2017-04-26,07:50:00,10:20:00,2017-04-12,CA4305,,CTU,T2,CAN,,50,720
14,2017-04-26,07:50:00,10:20:00,2017-04-11,CA4305,,CTU,T2,CAN,,50,720
15,2017-04-26,07:50:00,10:20:00,2017-04-10,CA4305,,CTU,T2,CAN,,50,720
16,2017-04-26,07:50:00,10:20:00,2017-04-09,CA4305,,CTU,T2,CAN,,50,720
17,2017-04-26,07:50:00,10:20:00,2017-04-08,CA4305,,CTU,T2,CAN,,50,720
18,2017-04-26,07:50:00,10:20:00,2017-04-07,CA4305,,CTU,T2,CAN,,50,720
19,2017-04-26,07:50:00,10:20:00,2017-04-06,CA4305,,CTU,T2,CAN,,50,720
20,2017-04-26,07:50:00,10:20:00,2017-04-05,CA4305,,CTU,T2,CAN,,50,720
21,2017-04-26,07:50:00,10:20:00,2017-04-04,CA4305,,CTU,T2,CAN,,50,720
22,2017-04-26,07:50:00,10:20:00,2017-04-03,CA4305,,CTU,T2,CAN,,50,720
23,2017-04-26,07:50:00,10:20:00,2017-04-01,CA4305,,CTU,T2,CAN,,50,720
24,2017-04-26,07:50:00,10:20:00,2017-03-31,CA4305,,CTU,T2,CAN,,50,720
25,2017-04-26,07:50:00,10:20:00,2017-04-02,CA4305,,CTU,T2,CAN,,50,720
26,2017-04-26,07:50:00,10:20:00,2017-03-30,CA4305,,CTU,T2,CAN,,50,720
27,2017-04-26,07:50:00,10:20:00,2017-03-29,CA4305,,CTU,T2,CAN,,42,594
28,2017-04-26,07:50:00,10:20:00,2017-03-28,CA4305,,CTU,T2,CAN,,41,581
29,2017-04-26,07:55:00,10:20:00,2017-03-27,CA4305,,CTU,T2,CAN,,41,582
30,2017-04-26,07:55:00,10:20:00,2017-03-24,CA4305,,CTU,T2,CAN,,41,582
31,2017-04-26,07:55:00,10:20:00,2017-03-26,CA4305,,CTU,T2,CAN,,41,591
32,2017-04-26,07:55:00,10:20:00,2017-03-23,CA4305,,CTU,T2,CAN,,41,584
33,2017-04-26,07:55:00,10:20:00,2017-03-22,CA4305,,CTU,T2,CAN,,41,592
34,2017-04-26,07:55:00,10:20:00,2017-03-21,CA4305,,CTU,T2,CAN,,69,990
35,2017-04-26,07:55:00,10:20:00,2017-03-20,CA4305,,CTU,T2,CAN,,69,990
36,2017-04-26,07:55:00,10:20:00,2017-03-25,CA4305,,CTU,T2,CAN,,41,584
37,2017-04-26,07:55:00,10:20:00,2017-03-16,CA4305,,CTU,T2,CAN,,68,970
38,2017-04-26,07:55:00,10:20:00,2017-03-15,CA4305,,CTU,T2,CAN,,68,970
39,2017-04-26,07:55:00,10:20:00,2017-03-19,CA4305,,CTU,T2,CAN,,69,990
40,2017-04-26,07:55:00,10:20:00,2017-03-14,CA4305,,CTU,T2,CAN,,68,970
41,2017-04-26,07:55:00,10:20:00,2017-03-13,CA4305,,CTU,T2,CAN,,68,970
42,2017-04-26,07:55:00,10:20:00,2017-03-18,CA4305,,CTU,T2,CAN,,69,990
43,2017-04-26,07:55:00,10:20:00,2017-03-12,CA4305,,CTU,T2,CAN,,68,970
44,2017-04-26,07:55:00,10:20:00,2017-03-17,CA4305,,CTU,T2,CAN,,68,970
0,2017-04-27,07:50:00,10:20:00,2017-04-26,CA4305,,CTU,T2,CAN,,79,1130
1,2017-04-27,07:50:00,10:20:00,2017-04-25,CA4305,,CTU,T2,CAN,,79,1130
2,2017-04-27,07:50:00,10:20:00,2017-04-24,CA4305,,CTU,T2,CAN,,79,1130
3,2017-04-27,07:50:00,10:20:00,2017-04-23,CA4305,,CTU,T2,CAN,,50,720
4,2017-04-27,07:50:00,10:20:00,2017-04-22,CA4305,,CTU,T2,CAN,,50,720
5,2017-04-27,07:50:00,10:20:00,2017-04-21,CA4305,,CTU,T2,CAN,,50,720
6,2017-04-27,07:50:00,10:20:00,2017-04-20,CA4305,,CTU,T2,CAN,,50,720
7,2017-04-27,07:50:00,10:20:00,2017-04-19,CA4305,,CTU,T2,CAN,,50,720
8,2017-04-27,07:50:00,10:20:00,2017-04-18,CA4305,,CTU,T2,CAN,,50,720
9,2017-04-27,07:50:00,10:20:00,2017-04-17,CA4305,,CTU,T2,CAN,,50,720
10,2017-04-27,07:50:00,10:20:00,2017-04-16,CA4305,,CTU,T2,CAN,,50,720
11,2017-04-27,07:50:00,10:20:00,2017-04-15,CA4305,,CTU,T2,CAN,,50,720
12,2017-04-27,07:50:00,10:20:00,2017-04-13,CA4305,,CTU,T2,CAN,,50,720
13,2017-04-27,07:50:00,10:20:00,2017-04-14,CA4305,,CTU,T2,CAN,,50,720
14,2017-04-27,07:50:00,10:20:00,2017-04-12,CA4305,,CTU,T2,CAN,,53,760
15,2017-04-27,07:50:00,10:20:00,2017-04-11,CA4305,,CTU,T2,CAN,,50,720
16,2017-04-27,07:50:00,10:20:00,2017-04-10,CA4305,,CTU,T2,CAN,,50,720
17,2017-04-27,07:50:00,10:20:00,2017-04-09,CA4305,,CTU,T2,CAN,,50,720
18,2017-04-27,07:50:00,10:20:00,2017-04-08,CA4305,,CTU,T2,CAN,,50,720
19,2017-04-27,07:50:00,10:20:00,2017-04-07,CA4305,,CTU,T2,CAN,,50,720
20,2017-04-27,07:50:00,10:20:00,2017-04-06,CA4305,,CTU,T2,CAN,,50,720
21,2017-04-27,07:50:00,10:20:00,2017-04-05,CA4305,,CTU,T2,CAN,,50,720
22,2017-04-27,07:50:00,10:20:00,2017-04-04,CA4305,,CTU,T2,CAN,,50,720
23,2017-04-27,07:50:00,10:20:00,2017-04-03,CA4305,,CTU,T2,CAN,,50,720
24,2017-04-27,07:50:00,10:20:00,2017-04-01,CA4305,,CTU,T2,CAN,,50,720
25,2017-04-27,07:50:00,10:20:00,2017-03-31,CA4305,,CTU,T2,CAN,,53,760
26,2017-04-27,07:50:00,10:20:00,2017-04-02,CA4305,,CTU,T2,CAN,,50,720
27,2017-04-27,07:50:00,10:20:00,2017-03-30,CA4305,,CTU,T2,CAN,,50,720
28,2017-04-27,07:55:00,10:20:00,2017-03-25,CA4305,,CTU,T2,CAN,,41,591
29,2017-04-27,07:50:00,10:20:00,2017-03-29,CA4305,,CTU,T2,CAN,,50,720
30,2017-04-27,07:55:00,10:20:00,2017-03-23,CA4305,,CTU,T2,CAN,,41,580
31,2017-04-27,07:55:00,10:20:00,2017-03-22,CA4305,,CTU,T2,CAN,,41,589
32,2017-04-27,07:50:00,10:20:00,2017-03-28,CA4305,,CTU,T2,CAN,,50,720
33,2017-04-27,07:55:00,10:20:00,2017-03-27,CA4305,,CTU,T2,CAN,,50,720
34,2017-04-27,07:55:00,10:20:00,2017-03-21,CA4305,,CTU,T2,CAN,,69,990
35,2017-04-27,07:55:00,10:20:00,2017-03-20,CA4305,,CTU,T2,CAN,,69,990
36,2017-04-27,07:55:00,10:20:00,2017-03-19,CA4305,,CTU,T2,CAN,,69,990
37,2017-04-27,07:55:00,10:20:00,2017-03-24,CA4305,,CTU,T2,CAN,,42,596
38,2017-04-27,07:55:00,10:20:00,2017-03-26,CA4305,,CTU,T2,CAN,,41,582
39,2017-04-27,07:55:00,10:20:00,2017-03-18,CA4305,,CTU,T2,CAN,,69,990
40,2017-04-27,07:55:00,10:20:00,2017-03-17,CA4305,,CTU,T2,CAN,,68,970
41,2017-04-27,07:55:00,10:20:00,2017-03-16,CA4305,,CTU,T2,CAN,,68,970
42,2017-04-27,07:55:00,10:20:00,2017-03-15,CA4305,,CTU,T2,CAN,,68,970
43,2017-04-27,07:55:00,10:20:00,2017-03-14,CA4305,,CTU,T2,CAN,,68,970
44,2017-04-27,07:55:00,10:20:00,2017-03-13,CA4305,,CTU,T2,CAN,,68,970
0,2017-04-28,07:50:00,10:20:00,2017-04-27,CA4305,,CTU,T2,CAN,,69,990
1,2017-04-28,07:50:00,10:20:00,2017-04-26,CA4305,,CTU,T2,CAN,,79,1130
2,2017-04-28,07:50:00,10:20:00,2017-04-25,CA4305,,CTU,T2,CAN,,60,860
3,2017-04-28,07:50:00,10:20:00,2017-04-24,CA4305,,CTU,T2,CAN,,60,860
4,2017-04-28,07:50:00,10:20:00,2017-04-23,CA4305,,CTU,T2,CAN,,60,860
5,2017-04-28,07:50:00,10:20:00,2017-04-22,CA4305,,CTU,T2,CAN,,60,860
6,2017-04-28,07:50:00,10:20:00,2017-04-21,CA4305,,CTU,T2,CAN,,60,860
7,2017-04-28,07:50:00,10:20:00,2017-04-20,CA4305,,CTU,T2,CAN,,60,860
8,2017-04-28,07:50:00,10:20:00,2017-04-19,CA4305,,CTU,T2,CAN,,60,860
9,2017-04-28,07:50:00,10:20:00,2017-04-18,CA4305,,CTU,T2,CAN,,60,860
10,2017-04-28,07:50:00,10:20:00,2017-04-17,CA4305,,CTU,T2,CAN,,60,860
11,2017-04-28,07:50:00,10:20:00,2017-04-16,CA4305,,CTU,T2,CAN,,60,860
12,2017-04-28,07:50:00,10:20:00,2017-04-15,CA4305,,CTU,T2,CAN,,52,737
13,2017-04-28,07:50:00,10:20:00,2017-04-13,CA4305,,CTU,T2,CAN,,57,820
14,2017-04-28,07:50:00,10:20:00,2017-04-14,CA4305,,CTU,T2,CAN,,60,860
15,2017-04-28,07:50:00,10:20:00,2017-04-12,CA4305,,CTU,T2,CAN,,60,860
16,2017-04-28,07:50:00,10:20:00,2017-04-11,CA4305,,CTU,T2,CAN,,60,860
17,2017-04-28,07:50:00,10:20:00,2017-04-10,CA4305,,CTU,T2,CAN,,60,860
18,2017-04-28,07:50:00,10:20:00,2017-04-09,CA4305,,CTU,T2,CAN,,60,860
19,2017-04-28,07:50:00,10:20:00,2017-04-08,CA4305,,CTU,T2,CAN,,50,720
20,2017-04-28,07:50:00,10:20:00,2017-04-07,CA4305,,CTU,T2,CAN,,52,740
21,2017-04-28,07:50:00,10:20:00,2017-04-06,CA4305,,CTU,T2,CAN,,51,731
22,2017-04-28,07:50:00,10:20:00,2017-04-05,CA4305,,CTU,T2,CAN,,51,736
